Date,Open,High,Low,Close,Adj Close,Volume
2018-07-09,955.000000,961.000000,955.000000,961.000000,961.000000,5200
2018-07-10,961.000000,961.000000,961.000000,961.000000,961.000000,0
2018-07-11,961.000000,961.000000,961.000000,961.000000,961.000000,0
2018-07-12,985.000000,990.000000,980.000000,985.000000,985.000000,9700
2018-07-13,982.000000,982.000000,982.000000,982.000000,982.000000,100
2018-07-16,988.000000,988.000000,976.000000,976.000000,976.000000,2400
2018-07-17,976.000000,976.000000,976.000000,976.000000,976.000000,0
2018-07-18,976.000000,976.000000,976.000000,976.000000,976.000000,0
2018-07-19,986.000000,986.000000,975.000000,975.000000,975.000000,6300
2018-07-20,975.000000,975.000000,975.000000,975.000000,975.000000,100
2018-07-23,977.000000,990.000000,977.000000,980.000000,980.000000,3600
2018-07-24,982.000000,982.000000,982.000000,982.000000,982.000000,1500
2018-07-25,992.000000,992.000000,980.000000,980.000000,980.000000,11400
2018-07-26,993.000000,993.000000,985.000000,985.000000,985.000000,1300
2018-07-27,993.000000,998.000000,993.000000,998.000000,998.000000,3600
2018-07-30,993.000000,1005.000000,993.000000,1005.000000,1005.000000,8000
2018-07-31,993.000000,994.000000,983.000000,983.000000,983.000000,18800
2018-08-01,996.000000,1002.000000,996.000000,1002.000000,1002.000000,5600
2018-08-02,1002.000000,1002.000000,1002.000000,1002.000000,1002.000000,0
2018-08-03,1000.000000,1000.000000,988.000000,988.000000,988.000000,2800
2018-08-06,1001.000000,1020.000000,1001.000000,1020.000000,1020.000000,48400
2018-08-07,1020.000000,1025.000000,1020.000000,1025.000000,1025.000000,2800
2018-08-08,1023.000000,1026.000000,1018.000000,1018.000000,1018.000000,8000
2018-08-09,1021.000000,1021.000000,1001.000000,1001.000000,1001.000000,4000
2018-08-10,1006.000000,1018.000000,1006.000000,1018.000000,1018.000000,1600
2018-08-13,1010.000000,1010.000000,972.000000,979.000000,979.000000,225400
2018-08-14,975.000000,975.000000,953.000000,953.000000,953.000000,27200
2018-08-15,955.000000,956.000000,947.000000,947.000000,947.000000,26500
2018-08-16,950.000000,956.000000,950.000000,956.000000,956.000000,1600
2018-08-17,956.000000,956.000000,956.000000,956.000000,956.000000,0
2018-08-20,973.000000,973.000000,968.000000,968.000000,968.000000,4100
2018-08-21,985.000000,988.000000,985.000000,988.000000,988.000000,3000
2018-08-22,988.000000,988.000000,988.000000,988.000000,988.000000,0
2018-08-23,988.000000,996.000000,988.000000,992.000000,992.000000,17900
2018-08-24,989.000000,997.000000,989.000000,989.000000,989.000000,195100
2018-08-27,1000.000000,1000.000000,992.000000,992.000000,992.000000,20500
2018-08-28,995.000000,1014.000000,992.000000,1000.000000,1000.000000,28200
2018-08-29,1010.000000,1010.000000,1000.000000,1000.000000,1000.000000,2100
2018-08-30,1007.000000,1019.000000,1002.000000,1002.000000,1002.000000,68200
2018-08-31,1000.000000,1000.000000,990.000000,1000.000000,1000.000000,10900
2018-09-03,1004.000000,1004.000000,995.000000,995.000000,995.000000,18100
2018-09-04,990.000000,991.000000,984.000000,984.000000,984.000000,11400
2018-09-05,984.000000,984.000000,933.000000,945.000000,945.000000,82500
2018-09-06,940.000000,954.000000,939.000000,954.000000,954.000000,150400
2018-09-07,950.000000,978.000000,950.000000,978.000000,978.000000,42300
2018-09-10,967.000000,975.000000,967.000000,972.000000,972.000000,2600
2018-09-11,972.000000,972.000000,972.000000,972.000000,972.000000,0
2018-09-12,972.000000,975.000000,960.000000,971.000000,971.000000,17900
2018-09-13,978.000000,978.000000,978.000000,978.000000,978.000000,1000
2018-09-14,981.000000,990.000000,976.000000,990.000000,990.000000,15900
2018-09-17,975.000000,975.000000,967.000000,967.000000,967.000000,110600
2018-09-18,967.000000,969.000000,961.000000,961.000000,961.000000,14100
2018-09-19,961.000000,961.000000,961.000000,961.000000,961.000000,0
2018-09-20,978.000000,986.000000,978.000000,986.000000,986.000000,1500
2018-09-21,986.000000,986.000000,986.000000,986.000000,986.000000,0
2018-09-24,983.000000,983.000000,983.000000,983.000000,983.000000,1000
2018-09-25,979.000000,979.000000,970.000000,970.000000,970.000000,35800
2018-09-26,972.000000,988.000000,972.000000,988.000000,988.000000,13400
2018-09-27,971.000000,985.000000,971.000000,977.000000,977.000000,2600
2018-09-28,990.000000,990.000000,986.000000,989.000000,989.000000,41100
2018-10-01,989.000000,989.000000,989.000000,989.000000,989.000000,0
2018-10-02,989.000000,989.000000,985.000000,985.000000,985.000000,200
2018-10-03,985.000000,985.000000,978.000000,982.000000,982.000000,44900
2018-10-04,965.000000,970.000000,959.000000,959.000000,959.000000,99100
2018-10-05,950.000000,956.000000,950.000000,956.000000,956.000000,13200
2018-10-08,956.000000,960.000000,955.000000,960.000000,960.000000,24500
2018-10-09,960.000000,960.000000,950.000000,950.000000,950.000000,11400
2018-10-10,953.000000,970.000000,953.000000,969.000000,969.000000,2900
2018-10-11,940.000000,952.000000,940.000000,952.000000,952.000000,3500
2018-10-12,958.000000,965.000000,950.000000,965.000000,965.000000,2900
2018-10-15,968.000000,968.000000,950.000000,950.000000,950.000000,10000
2018-10-16,954.000000,957.000000,940.000000,956.000000,956.000000,122100
2018-10-17,963.000000,967.000000,963.000000,967.000000,967.000000,3600
2018-10-18,967.000000,967.000000,967.000000,967.000000,967.000000,0
2018-10-19,970.000000,973.000000,970.000000,973.000000,973.000000,600
2018-10-22,964.000000,972.000000,964.000000,972.000000,972.000000,1600
2018-10-23,969.000000,969.000000,969.000000,969.000000,969.000000,200
2018-10-24,967.000000,967.000000,951.000000,951.000000,951.000000,14900
2018-10-25,940.000000,952.000000,937.000000,952.000000,952.000000,4500
2018-10-26,957.000000,959.000000,953.000000,953.000000,953.000000,23000
2018-10-29,953.000000,957.000000,953.000000,957.000000,957.000000,200
2018-10-30,957.000000,957.000000,957.000000,957.000000,957.000000,0
2018-10-31,958.000000,958.000000,957.000000,957.000000,957.000000,5000
2018-11-01,971.000000,981.000000,971.000000,977.000000,977.000000,1600
2018-11-02,977.000000,977.000000,977.000000,977.000000,977.000000,0
2018-11-05,972.000000,989.000000,972.000000,986.000000,986.000000,9800
2018-11-06,1008.000000,1008.000000,1000.000000,1000.000000,1000.000000,1500
2018-11-07,990.000000,1000.000000,990.000000,993.000000,993.000000,15100
2018-11-08,998.000000,1003.000000,998.000000,1003.000000,1003.000000,4300
2018-11-09,1001.000000,1001.000000,985.000000,985.000000,985.000000,18000
2018-11-12,980.000000,980.000000,968.000000,968.000000,968.000000,13000
2018-11-13,968.000000,968.000000,968.000000,968.000000,968.000000,0
2018-11-14,990.000000,990.000000,990.000000,990.000000,990.000000,1000
2018-11-15,987.000000,987.000000,979.000000,986.000000,986.000000,27600
2018-11-16,1003.000000,1019.000000,1001.000000,1008.000000,1008.000000,30200
2018-11-19,1003.000000,1004.000000,998.000000,998.000000,998.000000,10900
2018-11-20,998.000000,998.000000,998.000000,998.000000,998.000000,0
2018-11-21,998.000000,998.000000,998.000000,998.000000,998.000000,0
2018-11-22,998.000000,998.000000,998.000000,998.000000,998.000000,0
2018-11-23,996.000000,997.000000,996.000000,997.000000,997.000000,1300
2018-11-26,1005.000000,1014.000000,1005.000000,1014.000000,1014.000000,4400
2018-11-27,1015.000000,1015.000000,1000.000000,1000.000000,1000.000000,6600
2018-11-28,1000.000000,1003.000000,998.000000,999.000000,999.000000,14000
2018-11-29,1014.000000,1016.000000,1014.000000,1016.000000,1016.000000,51500
2018-11-30,1016.000000,1017.000000,1016.000000,1016.000000,1016.000000,2000
2018-12-03,1024.000000,1035.000000,1021.000000,1035.000000,1035.000000,12900
2018-12-04,1025.000000,1037.000000,1025.000000,1037.000000,1037.000000,18200
2018-12-05,1037.000000,1037.000000,1030.000000,1030.000000,1030.000000,10900
2018-12-06,1028.000000,1030.000000,1015.000000,1028.000000,1028.000000,6200
2018-12-07,1037.000000,1037.000000,1030.000000,1030.000000,1030.000000,19500
2018-12-10,1027.000000,1027.000000,1025.000000,1025.000000,1025.000000,30300
2018-12-11,1025.000000,1025.000000,1011.000000,1012.000000,1012.000000,122600
2018-12-12,1012.000000,1012.000000,1012.000000,1012.000000,1012.000000,0
2018-12-13,1021.000000,1040.000000,1021.000000,1035.000000,1035.000000,22900
2018-12-14,1042.000000,1042.000000,1027.000000,1040.000000,1040.000000,115900
2018-12-17,1016.000000,1029.000000,1016.000000,1029.000000,1029.000000,4300
2018-12-18,1011.000000,1020.000000,1010.000000,1020.000000,1020.000000,26200
2018-12-19,1030.000000,1040.000000,1030.000000,1040.000000,1040.000000,1500
2018-12-20,1028.000000,1033.000000,1020.000000,1030.000000,1030.000000,7000
2018-12-21,1030.000000,1030.000000,1030.000000,1030.000000,1030.000000,1700
2018-12-24,1030.000000,1030.000000,1030.000000,1030.000000,1030.000000,0
2018-12-25,1030.000000,1030.000000,1030.000000,1030.000000,1030.000000,0
2018-12-26,1030.000000,1030.000000,1030.000000,1030.000000,1030.000000,0
2018-12-27,1033.000000,1033.000000,1030.000000,1033.000000,1033.000000,900
2018-12-28,1042.000000,1043.000000,1040.000000,1040.000000,1040.000000,28500
2018-12-31,1040.000000,1040.000000,1040.000000,1040.000000,1040.000000,0
2019-01-01,1040.000000,1040.000000,1040.000000,1040.000000,1040.000000,0
2019-01-02,1033.000000,1040.000000,1032.000000,1033.000000,1033.000000,17000
2019-01-03,1033.000000,1033.000000,1023.000000,1023.000000,1023.000000,1600
2019-01-04,1023.000000,1037.000000,1023.000000,1034.000000,1034.000000,7500
2019-01-07,1051.000000,1052.000000,1051.000000,1052.000000,1052.000000,169500
2019-01-08,1044.000000,1044.000000,1044.000000,1044.000000,1044.000000,6400
2019-01-09,1044.000000,1044.000000,1044.000000,1044.000000,1044.000000,600
2019-01-10,1044.000000,1044.000000,1044.000000,1044.000000,1044.000000,0
2019-01-11,1060.000000,1060.000000,1049.000000,1055.000000,1055.000000,3000
2019-01-14,1058.000000,1058.000000,1055.000000,1055.000000,1055.000000,3500
2019-01-15,1060.000000,1060.000000,1055.000000,1060.000000,1060.000000,4000
2019-01-16,1061.000000,1065.000000,1061.000000,1065.000000,1065.000000,2300
2019-01-17,1065.000000,1065.000000,1065.000000,1065.000000,1065.000000,0
2019-01-18,1082.000000,1082.000000,1082.000000,1082.000000,1082.000000,18600
2019-01-21,1088.000000,1088.000000,1080.000000,1080.000000,1080.000000,17800
2019-01-22,1080.000000,1080.000000,1080.000000,1080.000000,1080.000000,700
2019-01-23,1080.000000,1080.000000,1080.000000,1080.000000,1080.000000,1000
2019-01-24,1075.000000,1075.000000,1063.000000,1064.000000,1064.000000,9800
2019-01-25,1064.000000,1064.000000,1064.000000,1064.000000,1064.000000,0
2019-01-28,1079.000000,1079.000000,1060.000000,1060.000000,1060.000000,59000
2019-01-29,1060.000000,1060.000000,1060.000000,1060.000000,1060.000000,0
2019-01-30,1068.000000,1074.000000,1060.000000,1060.000000,1060.000000,2900
2019-01-31,1071.000000,1076.000000,1071.000000,1076.000000,1076.000000,4100
2019-02-01,1077.000000,1097.000000,1077.000000,1087.000000,1087.000000,30100
2019-02-04,1087.000000,1091.000000,1065.000000,1078.000000,1078.000000,27300
2019-02-05,1078.000000,1078.000000,1078.000000,1078.000000,1078.000000,0
2019-02-06,1083.000000,1089.000000,1083.000000,1089.000000,1089.000000,2800
2019-02-07,1084.000000,1084.000000,1081.000000,1081.000000,1081.000000,6700
2019-02-08,1081.000000,1081.000000,1077.000000,1077.000000,1077.000000,15100
2019-02-11,1077.000000,1077.000000,1070.000000,1076.000000,1076.000000,15000
2019-02-12,1072.000000,1072.000000,1040.000000,1055.000000,1055.000000,28300
2019-02-13,1060.000000,1060.000000,1055.000000,1055.000000,1055.000000,3100
2019-02-14,1055.000000,1058.000000,1050.000000,1050.000000,1050.000000,13100
2019-02-15,1040.000000,1040.000000,1040.000000,1040.000000,1040.000000,4900
2019-02-18,1048.000000,1048.000000,1048.000000,1048.000000,1048.000000,500
2019-02-19,1048.000000,1048.000000,1048.000000,1048.000000,1048.000000,0
2019-02-20,1055.000000,1055.000000,1055.000000,1055.000000,1055.000000,100
2019-02-21,1055.000000,1056.000000,1054.000000,1055.000000,1055.000000,143000
2019-02-22,1055.000000,1055.000000,1055.000000,1055.000000,1055.000000,0
2019-02-25,1055.000000,1056.000000,1055.000000,1056.000000,1056.000000,39900
2019-02-26,1056.000000,1056.000000,1056.000000,1056.000000,1056.000000,0
2019-02-27,1064.000000,1065.000000,1064.000000,1065.000000,1065.000000,5200
2019-02-28,1075.000000,1075.000000,1052.000000,1053.000000,1053.000000,16000
2019-03-01,1053.000000,1053.000000,1053.000000,1053.000000,1053.000000,0
2019-03-04,1053.000000,1053.000000,1053.000000,1053.000000,1053.000000,0
2019-03-05,1059.000000,1059.000000,1055.000000,1055.000000,1055.000000,5200
2019-03-06,1050.000000,1051.000000,1050.000000,1051.000000,1051.000000,1200
2019-03-07,1051.000000,1051.000000,1051.000000,1051.000000,1051.000000,0
2019-03-08,1051.000000,1051.000000,1051.000000,1051.000000,1051.000000,0
2019-03-11,1050.000000,1050.000000,1040.000000,1040.000000,1040.000000,5800
2019-03-12,1045.000000,1045.000000,1039.000000,1039.000000,1039.000000,5200
2019-03-13,1038.000000,1039.000000,1038.000000,1039.000000,1039.000000,15500
2019-03-14,1042.000000,1042.000000,1040.000000,1041.000000,1041.000000,12900
2019-03-15,1054.000000,1060.000000,1054.000000,1060.000000,1060.000000,6100
2019-03-18,1060.000000,1060.000000,1060.000000,1060.000000,1060.000000,0
2019-03-19,1060.000000,1065.000000,1051.000000,1064.000000,1064.000000,10100
2019-03-20,1051.000000,1054.000000,1051.000000,1054.000000,1054.000000,5100
2019-03-21,1054.000000,1054.000000,1054.000000,1054.000000,1054.000000,0
2019-03-22,1057.000000,1057.000000,1055.000000,1055.000000,1055.000000,200
2019-03-25,1057.000000,1057.000000,1048.000000,1048.000000,1048.000000,2700
2019-03-26,1051.000000,1061.000000,1050.000000,1050.000000,1050.000000,3600
2019-03-27,1060.000000,1060.000000,1055.000000,1060.000000,1060.000000,27000
2019-03-28,1060.000000,1060.000000,1060.000000,1060.000000,1060.000000,0
2019-03-29,1059.000000,1059.000000,1058.000000,1058.000000,1058.000000,1900
2019-04-01,1058.000000,1064.000000,1049.000000,1060.000000,1060.000000,30400
2019-04-02,1060.000000,1065.000000,1060.000000,1060.000000,1060.000000,12300
2019-04-03,1060.000000,1060.000000,1060.000000,1060.000000,1060.000000,0
2019-04-04,1060.000000,1070.000000,1060.000000,1068.000000,1068.000000,15600
2019-04-05,1070.000000,1072.000000,1070.000000,1070.000000,1070.000000,17500
2019-04-08,1052.000000,1052.000000,1051.000000,1051.000000,1051.000000,2800
2019-04-09,1048.000000,1056.000000,1048.000000,1056.000000,1056.000000,10200
2019-04-10,1057.000000,1057.000000,1057.000000,1057.000000,1057.000000,2100
2019-04-11,1057.000000,1058.000000,1045.000000,1045.000000,1045.000000,99000
2019-04-12,1045.000000,1045.000000,1045.000000,1045.000000,1045.000000,0
2019-04-15,1053.000000,1053.000000,1053.000000,1053.000000,1053.000000,1000
2019-04-16,1046.000000,1065.000000,1046.000000,1055.000000,1055.000000,17000
2019-04-17,1055.000000,1055.000000,1055.000000,1055.000000,1055.000000,0
2019-04-18,1090.000000,1090.000000,1067.000000,1067.000000,1067.000000,3000
2019-04-19,1067.000000,1067.000000,1067.000000,1067.000000,1067.000000,0
2019-04-22,1067.000000,1067.000000,1058.000000,1058.000000,1058.000000,300
2019-04-23,1058.000000,1070.000000,1058.000000,1070.000000,1070.000000,125000
2019-04-24,1056.000000,1056.000000,1055.000000,1055.000000,1055.000000,6800
2019-04-25,1058.000000,1058.000000,1048.000000,1048.000000,1048.000000,23200
2019-04-26,1045.000000,1049.000000,1045.000000,1049.000000,1049.000000,14500
2019-04-29,1052.000000,1054.000000,1050.000000,1050.000000,1050.000000,4200
2019-04-30,1050.000000,1050.000000,1050.000000,1050.000000,1050.000000,0
2019-05-01,1050.000000,1050.000000,1050.000000,1050.000000,1050.000000,0
2019-05-02,1064.000000,1064.000000,1045.000000,1045.000000,1045.000000,31700
2019-05-03,1039.000000,1040.000000,1035.000000,1040.000000,1040.000000,27900
2019-05-06,1030.000000,1030.000000,1015.000000,1024.000000,1024.000000,12300
2019-05-07,1041.000000,1042.000000,1041.000000,1042.000000,1042.000000,7900
2019-05-08,1042.000000,1042.000000,1031.000000,1031.000000,1031.000000,21000
2019-05-09,1031.000000,1031.000000,1022.000000,1022.000000,1022.000000,13700
2019-05-10,1024.000000,1024.000000,1010.000000,1019.000000,1019.000000,29700
2019-05-13,1017.000000,1017.000000,1012.000000,1012.000000,1012.000000,22600
2019-05-14,1012.000000,1012.000000,979.000000,998.000000,998.000000,16500
2019-05-15,995.000000,1002.000000,984.000000,988.000000,988.000000,38600
2019-05-16,988.000000,988.000000,959.000000,974.000000,974.000000,92300
2019-05-17,964.000000,964.000000,951.000000,951.000000,951.000000,131800
2019-05-20,950.000000,959.000000,935.000000,953.000000,953.000000,37800
2019-05-21,975.000000,977.000000,971.000000,971.000000,971.000000,93500
2019-05-22,973.000000,973.000000,959.000000,960.000000,960.000000,214100
2019-05-23,967.000000,977.000000,967.000000,977.000000,977.000000,8200
2019-05-24,997.000000,1005.000000,997.000000,1005.000000,1005.000000,19000
2019-05-27,996.000000,1008.000000,996.000000,1002.000000,1002.000000,5900
2019-05-28,1010.000000,1010.000000,1004.000000,1010.000000,1010.000000,61700
2019-05-29,1010.000000,1010.000000,1000.000000,1000.000000,1000.000000,60300
2019-05-30,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,0
2019-05-31,1021.000000,1021.000000,1020.000000,1020.000000,1020.000000,173700
2019-06-03,1020.000000,1020.000000,1020.000000,1020.000000,1020.000000,0
2019-06-04,1020.000000,1020.000000,1020.000000,1020.000000,1020.000000,0
2019-06-05,1020.000000,1020.000000,1020.000000,1020.000000,1020.000000,0
2019-06-06,1020.000000,1020.000000,1020.000000,1020.000000,1020.000000,0
2019-06-07,1020.000000,1020.000000,1020.000000,1020.000000,1020.000000,0
2019-06-10,1051.000000,1052.000000,1050.000000,1052.000000,1052.000000,10600
2019-06-11,1060.000000,1060.000000,1060.000000,1060.000000,1060.000000,100
2019-06-12,1060.000000,1060.000000,1059.000000,1059.000000,1059.000000,6600
2019-06-13,1055.000000,1055.000000,1045.000000,1046.000000,1046.000000,14500
2019-06-14,1046.000000,1057.000000,1046.000000,1053.000000,1053.000000,32700
2019-06-17,1053.000000,1054.000000,1040.000000,1050.000000,1050.000000,61000
2019-06-18,1050.000000,1050.000000,1041.000000,1041.000000,1041.000000,8100
2019-06-19,1060.000000,1073.000000,1060.000000,1073.000000,1073.000000,4500
2019-06-20,1063.000000,1076.000000,1062.000000,1076.000000,1076.000000,1600
2019-06-21,1068.000000,1068.000000,1068.000000,1068.000000,1068.000000,2400
2019-06-24,1065.000000,1065.000000,1065.000000,1065.000000,1065.000000,58100
2019-06-25,1065.000000,1069.000000,1065.000000,1069.000000,1069.000000,4500
2019-06-26,1069.000000,1073.000000,1069.000000,1072.000000,1072.000000,9400
2019-06-27,1063.000000,1063.000000,1063.000000,1063.000000,1063.000000,600
2019-06-28,1067.000000,1067.000000,1067.000000,1067.000000,1067.000000,1000
2019-07-01,1084.000000,1090.000000,1084.000000,1090.000000,1090.000000,1600
2019-07-02,1090.000000,1090.000000,1088.000000,1088.000000,1088.000000,3200
2019-07-03,1088.000000,1088.000000,1083.000000,1083.000000,1083.000000,4300
2019-07-04,1080.000000,1080.000000,1073.000000,1073.000000,1073.000000,3700
2019-07-05,1073.000000,1073.000000,1073.000000,1073.000000,1073.000000,0
2019-07-08,1070.000000,1078.000000,1070.000000,1078.000000,1078.000000,3700
2019-07-09,1083.000000,1083.000000,1083.000000,1083.000000,1083.000000,3500
2019-07-10,1090.000000,1090.000000,1078.000000,1078.000000,1078.000000,3300
2019-07-11,1078.000000,1082.000000,1078.000000,1078.000000,1078.000000,14500
2019-07-12,1078.000000,1078.000000,1075.000000,1075.000000,1075.000000,1000
2019-07-15,1081.000000,1093.000000,1081.000000,1093.000000,1093.000000,2300
2019-07-16,1094.000000,1094.000000,1094.000000,1094.000000,1094.000000,34600
2019-07-17,1089.000000,1090.000000,1088.000000,1088.000000,1088.000000,5500
2019-07-18,1090.000000,1090.000000,1085.000000,1085.000000,1085.000000,2100
2019-07-19,1095.000000,1098.000000,1095.000000,1096.000000,1096.000000,6900
2019-07-22,1092.000000,1092.000000,1090.000000,1090.000000,1090.000000,19500
2019-07-23,1090.000000,1090.000000,1090.000000,1090.000000,1090.000000,1000
2019-07-24,1090.000000,1090.000000,1080.000000,1080.000000,1080.000000,7200
2019-07-25,1080.000000,1088.000000,1080.000000,1087.000000,1087.000000,1900
2019-07-26,1087.000000,1087.000000,1071.000000,1073.000000,1073.000000,9400
2019-07-29,1073.000000,1073.000000,1068.000000,1070.000000,1070.000000,35400
2019-07-30,1070.000000,1078.000000,1070.000000,1078.000000,1078.000000,6400
2019-07-31,1070.000000,1070.000000,1062.000000,1070.000000,1070.000000,98200
2019-08-01,1070.000000,1080.000000,1070.000000,1080.000000,1080.000000,15200
2019-08-02,1064.000000,1067.000000,1059.000000,1067.000000,1067.000000,17800
2019-08-05,1048.000000,1048.000000,1032.000000,1035.000000,1035.000000,17900
2019-08-06,1035.000000,1035.000000,1003.000000,1023.000000,1023.000000,22600
2019-08-07,1019.000000,1036.000000,1016.000000,1036.000000,1036.000000,2000
2019-08-08,1042.000000,1042.000000,1024.000000,1024.000000,1024.000000,23600
2019-08-09,1051.000000,1051.000000,1049.000000,1049.000000,1049.000000,300
2019-08-12,1049.000000,1050.000000,1041.000000,1041.000000,1041.000000,1500
2019-08-13,1035.000000,1035.000000,1033.000000,1033.000000,1033.000000,500
2019-08-14,1033.000000,1039.000000,1025.000000,1039.000000,1039.000000,6600
2019-08-15,1029.000000,1032.000000,1028.000000,1032.000000,1032.000000,27900
2019-08-16,1025.000000,1037.000000,1025.000000,1037.000000,1037.000000,600
2019-08-19,1041.000000,1041.000000,1030.000000,1039.000000,1039.000000,1500
2019-08-20,1038.000000,1038.000000,1038.000000,1038.000000,1038.000000,300
2019-08-21,1038.000000,1038.000000,1038.000000,1038.000000,1038.000000,1000
2019-08-22,1024.000000,1024.000000,1020.000000,1024.000000,1024.000000,1900
2019-08-23,1024.000000,1024.000000,1024.000000,1024.000000,1024.000000,0
2019-08-26,1016.000000,1017.000000,1003.000000,1003.000000,1003.000000,28600
2019-08-27,1003.000000,1003.000000,1003.000000,1003.000000,1003.000000,0
2019-08-28,1019.000000,1019.000000,1019.000000,1019.000000,1019.000000,65800
2019-08-29,1019.000000,1019.000000,1019.000000,1019.000000,1019.000000,0
2019-08-30,1034.000000,1034.000000,1034.000000,1034.000000,1034.000000,400
2019-09-02,1034.000000,1034.000000,1034.000000,1034.000000,1034.000000,0
2019-09-03,1036.000000,1036.000000,1024.000000,1024.000000,1024.000000,24500
2019-09-04,1021.000000,1025.000000,1021.000000,1023.000000,1023.000000,400
2019-09-05,1023.000000,1023.000000,1023.000000,1023.000000,1023.000000,1000
2019-09-06,1026.000000,1026.000000,1026.000000,1026.000000,1026.000000,100
2019-09-09,1036.000000,1036.000000,1036.000000,1036.000000,1036.000000,900
2019-09-10,1039.000000,1039.000000,1037.000000,1037.000000,1037.000000,1000
2019-09-11,1040.000000,1040.000000,1040.000000,1040.000000,1040.000000,2000
2019-09-12,1040.000000,1040.000000,1040.000000,1040.000000,1040.000000,0
2019-09-13,1040.000000,1040.000000,1040.000000,1040.000000,1040.000000,0
2019-09-16,1028.000000,1029.000000,1023.000000,1023.000000,1023.000000,25400
2019-09-17,1023.000000,1023.000000,1023.000000,1023.000000,1023.000000,0
2019-09-18,1023.000000,1023.000000,1023.000000,1023.000000,1023.000000,0
2019-09-19,1021.000000,1035.000000,1021.000000,1035.000000,1035.000000,1700
2019-09-20,1027.000000,1028.000000,1027.000000,1028.000000,1028.000000,1100
2019-09-23,1029.000000,1029.000000,1026.000000,1026.000000,1026.000000,5300
2019-09-24,1015.000000,1015.000000,1000.000000,1000.000000,1000.000000,22100
2019-09-25,992.000000,1007.000000,992.000000,1007.000000,1007.000000,124900
2019-09-26,1026.000000,1026.000000,1026.000000,1026.000000,1026.000000,4000
2019-09-27,1026.000000,1026.000000,1026.000000,1026.000000,1026.000000,0
2019-09-30,1013.000000,1015.000000,1013.000000,1015.000000,1015.000000,4600
2019-10-01,1015.000000,1017.000000,1010.000000,1010.000000,1010.000000,55800
2019-10-02,1008.000000,1009.000000,991.000000,998.000000,998.000000,33100
2019-10-03,999.000000,999.000000,976.000000,978.000000,978.000000,40100
2019-10-04,990.000000,990.000000,979.000000,988.000000,988.000000,7200
2019-10-07,993.000000,993.000000,977.000000,978.000000,978.000000,28600
2019-10-08,984.000000,984.000000,983.000000,983.000000,983.000000,1300
2019-10-09,987.000000,987.000000,986.000000,986.000000,986.000000,3200
2019-10-10,985.000000,985.000000,982.000000,983.000000,983.000000,3500
2019-10-11,995.000000,995.000000,995.000000,995.000000,995.000000,1000
2019-10-14,1004.000000,1004.000000,1000.000000,1000.000000,1000.000000,1500
2019-10-15,1000.000000,1000.000000,992.000000,992.000000,992.000000,2600
2019-10-16,1005.000000,1008.000000,1005.000000,1008.000000,1008.000000,19900
2019-10-17,1012.000000,1012.000000,1012.000000,1012.000000,1012.000000,1000
2019-10-18,1017.000000,1017.000000,1012.000000,1017.000000,1017.000000,1400
2019-10-21,1014.000000,1019.000000,1011.000000,1019.000000,1019.000000,11100
2019-10-22,1019.000000,1019.000000,1019.000000,1019.000000,1019.000000,1000
2019-10-23,1019.000000,1028.000000,1019.000000,1021.000000,1021.000000,15600
2019-10-24,1037.000000,1042.000000,1037.000000,1042.000000,1042.000000,101800
2019-10-25,1045.000000,1052.000000,1045.000000,1050.000000,1050.000000,4900
2019-10-28,1042.000000,1046.000000,1030.000000,1040.000000,1040.000000,8700
2019-10-29,1040.000000,1040.000000,1040.000000,1040.000000,1040.000000,20700
2019-10-30,1040.000000,1040.000000,1040.000000,1040.000000,1040.000000,900
2019-10-31,1039.000000,1039.000000,1037.000000,1037.000000,1037.000000,2200
2019-11-01,1034.000000,1035.000000,1028.000000,1028.000000,1028.000000,20800
2019-11-04,1035.000000,1035.000000,1028.000000,1028.000000,1028.000000,3700
2019-11-05,1028.000000,1032.000000,1028.000000,1032.000000,1032.000000,8100
2019-11-06,1034.000000,1039.000000,1034.000000,1039.000000,1039.000000,1400
2019-11-07,1028.000000,1028.000000,1015.000000,1021.000000,1021.000000,10400
2019-11-08,1019.000000,1026.000000,1019.000000,1026.000000,1026.000000,11600
2019-11-11,1026.000000,1027.000000,1023.000000,1025.000000,1025.000000,22300
2019-11-12,1024.000000,1025.000000,1024.000000,1025.000000,1025.000000,7300
2019-11-13,1029.000000,1029.000000,1019.000000,1020.000000,1020.000000,28300
2019-11-14,1017.000000,1017.000000,1004.000000,1004.000000,1004.000000,40000
2019-11-15,1010.000000,1015.000000,1010.000000,1015.000000,1015.000000,31700
2019-11-18,1020.000000,1020.000000,1020.000000,1020.000000,1020.000000,100
2019-11-19,1020.000000,1020.000000,1020.000000,1020.000000,1020.000000,4900
2019-11-20,1020.000000,1020.000000,1020.000000,1020.000000,1020.000000,0
2019-11-21,1020.000000,1020.000000,1020.000000,1020.000000,1020.000000,0
2019-11-22,1010.000000,1010.000000,1010.000000,1010.000000,1010.000000,4700
2019-11-25,1016.000000,1016.000000,1009.000000,1009.000000,1009.000000,9000
2019-11-26,1013.000000,1013.000000,1003.000000,1006.000000,1006.000000,17000
2019-11-27,1006.000000,1007.000000,997.000000,1001.000000,1001.000000,12300
2019-11-28,1002.000000,1002.000000,986.000000,986.000000,986.000000,35500
